itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
505,sheepskin,ORDINARY_AVAILABLE,1,1,0,0,6,5,0,0,11,DB_GROUP|SQL_COMMENT,71,77|88|89|106|107|108|143|216,Amethyst Quadav|Amhuluk|Carnero|Stray Mary|Stray_Mary,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
529,luminicloth,ORDINARY_AVAILABLE,1,1,0,0,40,14,0,0,54,DB_GROUP|SQL_COMMENT,181,51|52|54|68|77|79|83|85|123|134|142|159|160|167|176|205|212|216,Arrapago Leech|Asanbosam|Ascetox Ratgums|Ash Dragon|Ash Lizard|Ashakku|Ashmaker Gotblut|Asphyxiated Amsel|Asphyxiated_Amsel|Bloodsucker|Bloodsucker Fished|Bordox Kittyback|Brewnix Bittypupils|Burned Bergmann|Burned_Bergmann|Caedarva Leech|Crushed Krause|Crushed_Krause|Draklix Scalecrust|Droprix Granitepalms|Gibberox Pimplebeak|Kissing Leech|Labyrinth Leech|Moltenox Stubthumbs|Morblox Chubbychin|Nirgali|Phlebotomic Slug|Pulverized Pfeffer|Pulverized_Pfeffer|Red Kisser|Red Osculator|Red Smoocher|Routsix Rubbertendon|Ruffbix Jumbolobes|Sahagin Parasite|Shisox Widebrow|Slinkix Trufflesniff|Smothered Schmidt|Smothered_Schmidt|Swypestix Tigershins|Tocktix Thinlids|Uggalepih Leech|Whistrix Toadthroat|Wounded Wurfel|Wounded_Wurfel,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
557,ahriman_lens,ORDINARY_AVAILABLE,1,1,1,0,137,4,3,0,144,DB_GROUP|SQL_COMMENT,148,1|2|3|4|7|24|25|30|40|41|54|58|59|61|65|77|79|82|83|84|85|89|90|91|96|97|99|102|104|105|109|110|111|113|114|120|121|124|125|126|140|141|149|153|154|160|171|176|188|196|208|218|220|221|227|228|253,Ansherekh|Antaeus|Antican Aedilis|Antican Antesignanus|Antican Auxiliarius|Antican Centurio|Antican Consul|Antican Decurio|Antican Eques|Antican Essedarius|Antican Faber|Antican Funditor|Antican Hastatus|Antican Hoplomachus|Antican Lanista|Antican Legatus|Antican Magister|Antican Praefectus|Antican Praetor|Antican Princeps|Antican Proconsul|Antican Quaestor|Antican Retiarius|Antican Sagittarius|Antican Secutor|Antican Signifer|Antican Speculator|Antican Triarius|Antican Tribunus|Antican Veles|Antlion Fly|Anvilix Sootwrists|Apademak|Apkallu|Apocalyptic Beast|Apsaras|Arrapago Apkallu|Bandrix Rockjaw|Bat Eye|Bat_Eye|Big Jaw Fished|Blazox Boneybod|Bootrix Jaggedelbow|Buffrix Eargone|Cloktix Longnail|Darner|Demonic Pugil Fished|Distilix Stickytoes|Doom Scorpion|Dragonfly|Elixmix Hooknose|Eremix Snottynostril|Ferocious Pugil|Forester Beetle|Gabblox Magpietongue|Gadfly|Giant Pugil Fished|Gill Pugil|Greater Pugil Fished|Hawker|Hermitrix Toothrot|Humnox Drumbelly|Jabbrox Grannyguise|Jabkix Pigeonpecs|Karashix Swollenskull|Kikklix Longlegs|Lurklox Dhalmelneck|Makara Fished|Mobpix Mucousmouth|Morgmox Moldnoggin|Mortilox Wartpaws|Ocean Pugil|Pirate Pugil|Prowlox Barrelbelly|Qufim Pugil|Razorjaw Pugil Fished|Rutrix Hamgams|Sadfly|Scruffix Shaggychest|Shadow Eye|Shadow_Eye|Slystix Megapeepers|Smeltix Thickhide|Snypestix Eaglebeak|Sparkspox Sweatbrow|Spring Pugil|Stygian Pugil Fished|Suhur Mas Fished|Swamp Pugil|Ticktox Beadyeyes|Trailblix Goatmug|Tufflix Loglimbs|Tulwar Scorpion|Tymexox Ninefingers|Vepar|Vozold Jagil|Wasabix Callusdigit|Wyrmwix Snakespecs,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
573,bag_of_vegetable_seeds,ORDINARY_AVAILABLE,1,1,1,0,90,1,2,0,93,DB_GROUP|SQL_COMMENT,503,1|2|3|7|11|15|24|29|30|45|51|52|61|65|77|79|81|82|84|85|88|90|95|100|102|104|106|107|109|110|111|115|116|118|119|120|134|136|143|173|176|191|193|200|204|213|216|217,Angler Crab|Blind Crab|Citipati|Clammy Imp|Claret|Climbpix Highrise|Clingy Clare|Clipper|Clipper Fished|Clockwork Pod|Clot|Cloud Hippogryph|Cluckatrice|Cluster|Coastal Colibri|Coastal Sahagin|Cobraclaw Buchzvotch|Coccinelle|Cockatrice|Coeurl|Cogtooth Skagnogg|Coinbiter Cjaknokk|Cold Gigas|Colibri|Colorful Leshy|Colorful Treant|Coral Crab|Deathcaller Bidfbid|Drakefeast Wubmfub|Elder Treant|Elvaanlopper Grokdok|Galkarider Retzpratz|Heavymail Djidzbad|Humegutter Adzjbadj|Jeunoraider Gepkzip|Land Crab|Land Crab Fished|Leshy|Limicoline Crab|Lockbuster Zapdjipp|Mine Crab|Mithraslaver Debhabob|Mugger Crab|Mugger Crab Fished|Palm Crab|Passage Crab|Rime Gigas|River Crab|Sand Crab|Sand Crab Fished|Savanna Crab|Skinmask Ugghfogg|Sleet Gigas|Snipper|Snipper Fished|Snow Gigas|Spinalsucker Galflmall|Stone Crab|Strato Hippogryph|Taruroaster Biggsjig|Thickshell Fished|Tree Crab|Triangle Crab|Ultrasonic Zeknajak|Vermivorous Crab|Wraithdancer Gidbnod,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
574,bag_of_fruit_seeds,ORDINARY_AVAILABLE,1,1,0,0,33,12,0,0,45,DB_GROUP|SQL_COMMENT,1577,9|24|27|29|40|77|79|84|90|91|92|95|96|97|98|99|102|105|112|122|127|132|138|157|158|174|184|200|205|213|215|217|254,Leshy|Loo Kutto The Pensive|Lord Of Onzozo|Lord Varney|Lorelei|Lost Soul Blm|Lost Soul War|Lou Carcolh|Lugarhoo|Luison|Lumber Jack|Lumbering Lambert|Lunantishee|Lusca|Lycopodium|Lyncean Juwgneg|Lynx|Maa Illmu The Bestower|Maahes|Machairodus|Maere|Magic Flagon|Magic Jug|Magic Millstone|Magic Pot|Magic Urn|Magma|Magnes Quadav|Mahisha|Mahjlaef The Paintorn|Maighdean Uaine|Maighdean_Uaine|Tiny Lycopodium|Tottering Toby|Tottering_Toby,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
637,vial_of_slime_oil,ORDINARY_AVAILABLE,1,1,1,0,141,35,12,0,188,DB_GROUP|SQL_COMMENT,15|1845,5|11|15|24|25|27|29|33|45|54|62|65|68|72|77|79|85|90|92|99|110|111|115|121|132|149|151|157|160|161|164|166|167|170|176|193|194|196|198|200|204|208|216|220|221|253,Aa Xalmo The Savage|Abraxas|Absolute Virtue|Abxzomit|Abyss Sahagin|Abyss Worm|Abyssal Demon|Abyssic Cluster|Abyssobugard|Ace Of Batons|Ace Of Coins|Ace Of Cups|Ace Of Swords|Achamoth|Acid Grease Fished|Akash|Amoebic Nodule|Bhumi|Black Slime|Blubbery Bulge|Brei|Caedarva Marshscum|Caedarva Pondscum|Davoi Mush|Dybbuk|Freshwater Trepang|Gloop Fished|Jelly|Meanderer|Meditator|Mousse|Mousse Fished|Mush|Naul|Nitro Cluster|Nival Raptor|Noble Mold|Nonno|Northern Shadow|Nosferatu|Novv The Whitehearted|Npfundlwa|Nue|Nuhn|Nunyenunc|Nussknacker|Ob|Observant Zekka|Observer|Ocean Crab (Fished without pirates present)|Ocean Sahagin|Ochu|Odontotyrannus|Odqan|Ogama|Ogopogo|Ogygos|Oil Slick|Oil Spill|Oil Spill Fished|Ooze Fished|Psychopomp|Rancid Ooze Fished|Sewer Syrup|Sewer_Syrup|Slime Mold|Sponge|Thalassinon|Vermes Carnium|Water Pumpkin,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
644,chunk_of_mythril_ore,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,105,77,Gargantua,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
700,mahogany_log,ORDINARY_AVAILABLE,1,1,1,0,149,6,2,0,157,DB_GROUP|SQL_COMMENT,98|503,1|2|3|7|11|15|24|25|29|30|45|51|52|61|65|77|79|81|82|83|84|85|88|89|90|91|92|95|98|99|100|102|103|104|105|106|107|109|110|111|114|115|116|118|119|120|121|123|124|125|126|132|134|136|143|147|148|155|164|173|176|191|193|195|200|204|213|216|217|253,Ancient Bomb|Ancient Bombs|Ancient Orobon|Ancient Quadav|Anemic Aloysius|Anemone|Angler Crab|Angler Tiger|Blind Crab|Citipati|Clammy Imp|Claret|Climbpix Highrise|Clingy Clare|Clipper|Clipper Fished|Clockwork Pod|Clot|Cloud Hippogryph|Cluckatrice|Cluster|Coastal Colibri|Coastal Sahagin|Cobraclaw Buchzvotch|Coccinelle|Cockatrice|Coeurl|Cogtooth Skagnogg|Coinbiter Cjaknokk|Cold Gigas|Colibri|Colorful Leshy|Colorful Treant|Coral Crab|Cutter Fished|Deathcaller Bidfbid|Drakefeast Wubmfub|Elder Treant|Elvaanlopper Grokdok|Emergent Elm|Emergent_Elm|Fraelissa|Galkarider Retzpratz|Ghost Crab Fished|Heavymail Djidzbad|Humegutter Adzjbadj|Ironshell Fished|Jeunoraider Gepkzip|Land Crab|Land Crab Fished|Leshy|Limicoline Crab|Lockbuster Zapdjipp|Mine Crab|Mithraslaver Debhabob|Mole Crab|Mugger Crab|Mugger Crab Fished|Palm Crab|Passage Crab|Rime Gigas|River Crab|River Crab Fished|Sand Crab|Sand Crab Fished|Savanna Crab|Skinmask Ugghfogg|Sleet Gigas|Snipper|Snipper Fished|Snow Gigas|Spinalsucker Galflmall|Stag Crab|Stone Crab|Strato Hippogryph|Submarine Nipper|Taruroaster Biggsjig|Thickshell Fished|Tree Crab|Triangle Crab|Ultrasonic Zeknajak|Vermivorous Crab|Wraithdancer Gidbnod|Yagudo Abbot|Yagudo Nokizaru|Yagudo Yojimbo,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
701,rosewood_log,ORDINARY_AVAILABLE,1,1,1,0,149,6,2,0,157,DB_GROUP|SQL_COMMENT,98|503,1|2|3|7|11|15|24|25|29|30|45|51|52|61|65|77|79|81|82|83|84|85|88|89|90|91|92|95|98|99|100|102|103|104|105|106|107|109|110|111|114|115|116|118|119|120|121|123|124|125|126|132|134|136|143|147|148|155|164|173|176|191|193|195|200|204|213|216|217|253,Ancient Bomb|Ancient Bombs|Ancient Orobon|Ancient Quadav|Anemic Aloysius|Anemone|Angler Crab|Angler Tiger|Blind Crab|Citipati|Clammy Imp|Claret|Climbpix Highrise|Clingy Clare|Clipper|Clipper Fished|Clockwork Pod|Clot|Cloud Hippogryph|Cluckatrice|Cluster|Coastal Colibri|Coastal Sahagin|Cobraclaw Buchzvotch|Coccinelle|Cockatrice|Coeurl|Cogtooth Skagnogg|Coinbiter Cjaknokk|Cold Gigas|Colibri|Colorful Leshy|Colorful Treant|Coral Crab|Cutter Fished|Deathcaller Bidfbid|Drakefeast Wubmfub|Elder Treant|Elvaanlopper Grokdok|Emergent Elm|Emergent_Elm|Fraelissa|Galkarider Retzpratz|Ghost Crab Fished|Heavymail Djidzbad|Humegutter Adzjbadj|Ironshell Fished|Jeunoraider Gepkzip|Land Crab|Land Crab Fished|Leshy|Limicoline Crab|Lockbuster Zapdjipp|Mine Crab|Mithraslaver Debhabob|Mole Crab|Mugger Crab|Mugger Crab Fished|Palm Crab|Passage Crab|Rime Gigas|River Crab|River Crab Fished|Sand Crab|Sand Crab Fished|Savanna Crab|Skinmask Ugghfogg|Sleet Gigas|Snipper|Snipper Fished|Snow Gigas|Spinalsucker Galflmall|Stag Crab|Stone Crab|Strato Hippogryph|Submarine Nipper|Taruroaster Biggsjig|Thickshell Fished|Tree Crab|Triangle Crab|Ultrasonic Zeknajak|Vermivorous Crab|Wraithdancer Gidbnod|Yagudo Abbot|Yagudo Nokizaru|Yagudo Yojimbo,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
702,ebony_log,ORDINARY_AVAILABLE,1,1,1,0,149,6,2,0,157,DB_GROUP|SQL_COMMENT,98|503,1|2|3|7|11|15|24|25|29|30|45|51|52|61|65|77|79|81|82|83|84|85|88|89|90|91|92|95|98|99|100|102|103|104|105|106|107|109|110|111|114|115|116|118|119|120|121|123|124|125|126|132|134|136|143|147|148|155|164|173|176|191|193|195|200|204|213|216|217|253,Ancient Bomb|Ancient Bombs|Ancient Orobon|Ancient Quadav|Anemic Aloysius|Anemone|Angler Crab|Angler Tiger|Blind Crab|Citipati|Clammy Imp|Claret|Climbpix Highrise|Clingy Clare|Clipper|Clipper Fished|Clockwork Pod|Clot|Cloud Hippogryph|Cluckatrice|Cluster|Coastal Colibri|Coastal Sahagin|Cobraclaw Buchzvotch|Coccinelle|Cockatrice|Coeurl|Cogtooth Skagnogg|Coinbiter Cjaknokk|Cold Gigas|Colibri|Colorful Leshy|Colorful Treant|Coral Crab|Cutter Fished|Deathcaller Bidfbid|Drakefeast Wubmfub|Elder Treant|Elvaanlopper Grokdok|Emergent Elm|Emergent_Elm|Fraelissa|Galkarider Retzpratz|Ghost Crab Fished|Heavymail Djidzbad|Humegutter Adzjbadj|Ironshell Fished|Jeunoraider Gepkzip|Land Crab|Land Crab Fished|Leshy|Limicoline Crab|Lockbuster Zapdjipp|Mine Crab|Mithraslaver Debhabob|Mole Crab|Mugger Crab|Mugger Crab Fished|Palm Crab|Passage Crab|Rime Gigas|River Crab|River Crab Fished|Sand Crab|Sand Crab Fished|Savanna Crab|Skinmask Ugghfogg|Sleet Gigas|Snipper|Snipper Fished|Snow Gigas|Spinalsucker Galflmall|Stag Crab|Stone Crab|Strato Hippogryph|Submarine Nipper|Taruroaster Biggsjig|Thickshell Fished|Tree Crab|Triangle Crab|Ultrasonic Zeknajak|Vermivorous Crab|Wraithdancer Gidbnod|Yagudo Abbot|Yagudo Nokizaru|Yagudo Yojimbo,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
